"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"21386","5_34_1386",0.538529288027541,0,68,5
"21387","5_34_1387",0.349904361086603,1,68,5
"21388","5_34_1388",0.194316406706124,1,68,5
"21389","5_34_1389",0.242208760820739,1,68,5
"21390","5_34_1390",0.730403336413814,0,68,5
"21391","5_34_1391",0.61370456961735,0,68,5
"21392","5_34_1392",0.351807664511416,1,68,5
"21393","5_34_1393",0.407504837860442,1,68,5
"21394","5_34_1394",0.728621029983825,0,68,5
"21395","5_34_1395",0.210761305425166,1,68,5
"21396","5_34_1396",0.918033611634593,0,68,5
"21397","5_34_1397",0.828994687771473,0,68,5
"21398","5_34_1398",0.462285514020801,1,68,5
"21399","5_34_1399",0.146353463062022,1,68,5
"21400","5_34_1400",0.51635061361806,0,68,5
"21401","5_34_1401",0.713787595549232,0,68,5
"21402","5_34_1402",0.0750773258912618,1,68,5
"21403","5_34_1403",0.498632933496619,0,68,5
"21404","5_34_1404",0.908186667452521,0,68,5
"21405","5_34_1405",0.477726601353085,1,68,5
"21406","5_34_1406",0.789651526439476,0,68,5
"21407","5_34_1407",0.749952690872558,0,68,5
"21408","5_34_1408",0.476311741947196,1,68,5
"21409","5_34_1409",0.439471718416199,1,68,5
"21410","5_34_1410",0.733974833731831,0,68,5
"21411","5_34_1411",0.890760324762336,0,68,5
"21412","5_34_1412",0.339105737101843,1,68,5
"21413","5_34_1413",0.424287982480597,1,68,5
"21414","5_34_1414",0.468132590860037,1,68,5
"21415","5_34_1415",0.321409719395173,1,68,5
"21416","5_34_1416",0.0767580629895172,1,68,5
"21417","5_34_1417",0.90551320537645,0,68,5
"21418","5_34_1418",0.387273064431351,1,68,5
"21419","5_34_1419",0.399436404818073,1,68,5
"21420","5_34_1420",0.380280916835122,1,68,5
"21421","5_34_1421",0.246230424762864,1,68,5
"21422","5_34_1422",0.415373713749537,1,68,5
"21423","5_34_1423",0.429041310952586,1,68,5
"21424","5_34_1424",-0.0695816874452132,1,68,5
"21425","5_34_1425",0.719547658992947,0,68,5
"21426","5_34_1426",0.573825201101087,0,68,5
"21427","5_34_1427",0.465150507913384,1,68,5
"21428","5_34_1428",0.825462620294441,0,68,5
"21429","5_34_1429",0.3803891284607,1,68,5
"21430","5_34_1430",0.43612545693872,1,68,5
"21431","5_34_1431",0.614226676108102,0,68,5
"21432","5_34_1432",0.316815853688101,1,68,5
"21433","5_34_1433",0.247501842797881,1,68,5
"21434","5_34_1434",0.198703802323507,1,68,5
"21435","5_34_1435",0.635570617832379,0,68,5
"21436","5_34_1436",0.420648840352604,1,68,5
"21437","5_34_1437",0.275820902504021,1,68,5
"21438","5_34_1438",0.440133763238279,1,68,5
"21439","5_34_1439",0.317158950579345,1,68,5
"21440","5_34_1440",0.970594338184561,0,68,5
"21441","5_34_1441",0.309726220387206,1,68,5
"21442","5_34_1442",0.347270801011308,1,68,5
"21443","5_34_1443",0.0915833842874646,1,68,5
"21444","5_34_1444",0.0208073915979595,1,68,5
"21445","5_34_1445",0.613951647725284,0,68,5
"21446","5_34_1446",0.198874074980479,1,68,5
"21447","5_34_1447",0.665676582235461,0,68,5
"21448","5_34_1448",0.293056866462437,1,68,5
"21449","5_34_1449",0.364523738598386,1,68,5
"21450","5_34_1450",0.295866338353637,1,68,5
"21451","5_34_1451",0.403405669702982,1,68,5
"21452","5_34_1452",0.289763957442145,1,68,5
"21453","5_34_1453",0.270195718311702,1,68,5
"21454","5_34_1454",0.330862357596312,1,68,5
"21455","5_34_1455",0.561191226733187,0,68,5
"21456","5_34_1456",0.426628712859866,1,68,5
"21457","5_34_1457",0.475145768551389,1,68,5
"21458","5_34_1458",0.664068420426817,0,68,5
"21459","5_34_1459",0.78163041756291,0,68,5
"21460","5_34_1460",0.459678514027362,1,68,5
"21461","5_34_1461",0.187829340387143,1,68,5
"21462","5_34_1462",0.393816824723466,1,68,5
"21463","5_34_1463",0.775938895530943,0,68,5
"21464","5_34_1464",0.668378663636158,0,68,5
"21465","5_34_1465",0.43326642459668,1,68,5
"21466","5_34_1466",0.247671870141105,1,68,5
"21467","5_34_1467",0.536026576494851,0,68,5
"21468","5_34_1468",0.591528905075347,0,68,5
"21469","5_34_1469",0.243594308951823,1,68,5
"21470","5_34_1470",0.460318344381287,1,68,5
"21471","5_34_1471",0.38284146312349,1,68,5
"21472","5_34_1472",0.735625626014343,0,68,5
"21473","5_34_1473",0.563594719934447,0,68,5
"21474","5_34_1474",0.199796421381685,1,68,5
"21475","5_34_1475",0.102591942163242,1,68,5
"21476","5_34_1476",1.12976561917279,0,68,5
"21477","5_34_1477",0.605419315246921,0,68,5
"21478","5_34_1478",0.597205740218424,0,68,5
"21479","5_34_1479",0.433545889051191,1,68,5
"21480","5_34_1480",1.0377706756328,0,68,5
"21481","5_34_1481",0.71719036498694,0,68,5
"21482","5_34_1482",0.511532384450276,0,68,5
"21483","5_34_1483",0.880614885393,0,68,5
"21484","5_34_1484",0.388745289840284,1,68,5
"21485","5_34_1485",0.524539173049749,0,68,5
"21486","5_34_1486",0.623939478194685,0,68,5
"21487","5_34_1487",0.441977499101878,1,68,5
"21488","5_34_1488",0.259991440703772,1,68,5
"21489","5_34_1489",0.581446357899146,0,68,5
"21490","5_34_1490",0.619572500772505,0,68,5
"21491","5_34_1491",0.552519711915211,0,68,5
"21492","5_34_1492",0.35065541274605,1,68,5
"21493","5_34_1493",0.956036262903607,0,68,5
"21494","5_34_1494",0.765564035969775,0,68,5
"21495","5_34_1495",0.795465787446767,0,68,5
"21496","5_34_1496",0.511602756299242,0,68,5
"21497","5_34_1497",0.489690233809788,1,68,5
"21498","5_34_1498",0.715789083926026,0,68,5
"21499","5_34_1499",0.388179934623111,1,68,5
"21500","5_34_1500",0.422926071999738,1,68,5
"21501","5_34_1501",0.667283848345476,0,68,5
"21502","5_34_1502",0.226049345015528,1,68,5
"21503","5_34_1503",0.726992634800314,0,68,5
"21504","5_34_1504",0.0933995608891045,1,68,5
"21505","5_34_1505",0.486468023738765,1,68,5
"21506","5_34_1506",0.733729637054324,0,68,5
"21507","5_34_1507",0.495424652208808,0,68,5
"21508","5_34_1508",0.356323387007109,1,68,5
"21509","5_34_1509",0.762666590482924,0,68,5
"21510","5_34_1510",0.831770002963906,0,68,5
"21511","5_34_1511",0.31235408760218,1,68,5
"21512","5_34_1512",0.833499518126813,0,68,5
"21513","5_34_1513",1.02881340515634,0,68,5
"21514","5_34_1514",0.386944724762738,1,68,5
"21515","5_34_1515",0.370950058846354,1,68,5
"21516","5_34_1516",0.524858630895527,0,68,5
"21517","5_34_1517",0.698094641569398,0,68,5
"21518","5_34_1518",0.30122045063201,1,68,5
"21519","5_34_1519",0.0438548577171183,1,68,5
"21520","5_34_1520",0.657253056025945,0,68,5
"21521","5_34_1521",0.446942355136265,1,68,5
"21522","5_34_1522",0.507833511378266,0,68,5
"21523","5_34_1523",0.207340289473769,1,68,5
"21524","5_34_1524",0.0530478370843027,1,68,5
"21525","5_34_1525",0.617628398911021,0,68,5
"21526","5_34_1526",0.770062251327424,0,68,5
"21527","5_34_1527",0.359460035594108,1,68,5
"21528","5_34_1528",0.782508385691009,0,68,5
"21529","5_34_1529",0.152070602279525,1,68,5
"21530","5_34_1530",0.745217788891644,0,68,5
"21531","5_34_1531",0.246199241141674,1,68,5
"21532","5_34_1532",0.425203083748231,1,68,5
"21533","5_34_1533",0.0404065281977739,1,68,5
"21534","5_34_1534",0.213085282174138,1,68,5
"21535","5_34_1535",0.381192148203859,1,68,5
"21536","5_34_1536",0.706084997833583,0,68,5
"21537","5_34_1537",0.42760057732702,1,68,5
"21538","5_34_1538",0.251399695046938,1,68,5
"21539","5_34_1539",0.414065611397789,1,68,5
"21540","5_34_1540",0.895557668789923,0,68,5
"21541","5_34_1541",0.495146164982682,0,68,5
"21542","5_34_1542",0.337309829839743,1,68,5
"21543","5_34_1543",0.84868958143971,0,68,5
"21544","5_34_1544",0.366427819155724,1,68,5
"21545","5_34_1545",0.411424173499743,1,68,5
"21546","5_34_1546",0.382317173869125,1,68,5
"21547","5_34_1547",0.240417210074745,1,68,5
"21548","5_34_1548",1.04231581622364,0,68,5
"21549","5_34_1549",0.524725399652528,0,68,5
"21550","5_34_1550",0.615743555295426,0,68,5
"21551","5_34_1551",0.518852802972942,0,68,5
"21552","5_34_1552",0.370649088305885,1,68,5
"21553","5_34_1553",0.154790825550073,1,68,5
"21554","5_34_1554",0.425184500117776,1,68,5
"21555","5_34_1555",0.717147041647575,0,68,5
"21556","5_34_1556",0.799863635478232,0,68,5
"21557","5_34_1557",0.793087035346735,0,68,5
"21558","5_34_1558",0.366370927887356,1,68,5
"21559","5_34_1559",0.784486894736576,0,68,5
"21560","5_34_1560",0.937416290330591,0,68,5
"21561","5_34_1561",0.283024976915145,1,68,5
"21562","5_34_1562",0.364055047997047,1,68,5
"21563","5_34_1563",0.130694040932907,1,68,5
"21564","5_34_1564",0.647630857227581,0,68,5
"21565","5_34_1565",0.364744133732507,1,68,5
"21566","5_34_1566",0.226618272434238,1,68,5
"21567","5_34_1567",0.92335439664562,0,68,5
"21568","5_34_1568",0.514793249572205,0,68,5
"21569","5_34_1569",0.4566195063364,1,68,5
"21570","5_34_1570",0.247169884137449,1,68,5
"21571","5_34_1571",0.605557286077121,0,68,5
"21572","5_34_1572",0.215011585421141,1,68,5
"21573","5_34_1573",0.674568843014677,0,68,5
"21574","5_34_1574",0.432702802608595,1,68,5
"21575","5_34_1575",0.523466507853172,0,68,5
"21576","5_34_1576",1.13182457608818,0,68,5
"21577","5_34_1577",0.283807279928569,1,68,5
"21578","5_34_1578",0.531858062244665,0,68,5
"21579","5_34_1579",0.238809416388336,1,68,5
"21580","5_34_1580",0.814987697049874,0,68,5
"21581","5_34_1581",0.592717543206129,0,68,5
"21582","5_34_1582",0.811891300595181,0,68,5
"21583","5_34_1583",0.716032554931783,0,68,5
"21584","5_34_1584",1.08351032284246,0,68,5
"21585","5_34_1585",0.616174959609596,0,68,5
"21586","5_34_1586",0.454910550685466,1,68,5
"21587","5_34_1587",0.674771785573739,0,68,5
"21588","5_34_1588",0.499408779558978,0,68,5
"21589","5_34_1589",0.44164557900082,1,68,5
"21590","5_34_1590",0.208519856623821,1,68,5
"21591","5_34_1591",0.501349746895431,0,68,5
"21592","5_34_1592",0.81654386668146,0,68,5
"21593","5_34_1593",0.493274378857467,0,68,5
"21594","5_34_1594",0.515124517168473,0,68,5
"21595","5_34_1595",0.802147863429436,0,68,5
"21596","5_34_1596",0.26839605748618,1,68,5
"21597","5_34_1597",0.380638893728245,1,68,5
"21598","5_34_1598",0.716461882648727,0,68,5
"21599","5_34_1599",0.968058913959525,0,68,5
"21600","5_34_1600",0.891792552445291,0,68,5
"21601","5_34_1601",0.454750702857852,1,68,5
"21602","5_34_1602",0.575851015291403,0,68,5
"21603","5_34_1603",0.551828174220548,0,68,5
"21604","5_34_1604",0.375222546925365,1,68,5
"21605","5_34_1605",0.57608106926591,0,68,5
"21606","5_34_1606",0.5033923575488,0,68,5
"21607","5_34_1607",0.278346324812113,1,68,5
"21608","5_34_1608",0.641943781700539,0,68,5
"21609","5_34_1609",0.534618168415367,0,68,5
"21610","5_34_1610",0.714776870281065,0,68,5
"21611","5_34_1611",0.784001369604904,0,68,5
"21612","5_34_1612",0.397063484094511,1,68,5
"21613","5_34_1613",0.690062294682751,0,68,5
"21614","5_34_1614",0.0639411709062511,1,68,5
"21615","5_34_1615",0.190024588483761,1,68,5
"21616","5_34_1616",0.452184095750849,1,68,5
"21617","5_34_1617",0.346379646276748,1,68,5
"21618","5_34_1618",0.788916646845407,0,68,5
"21619","5_34_1619",0.262651009637632,1,68,5
"21620","5_34_1620",0.843782868474935,0,68,5
"21621","5_34_1621",0.214726569892751,1,68,5
"21622","5_34_1622",0.360319676361749,1,68,5
"21623","5_34_1623",0.377317158340087,1,68,5
"21624","5_34_1624",-0.14291255500057,1,68,5
"21625","5_34_1625",0.709616814301298,0,68,5
"21626","5_34_1626",0.50613390034863,0,68,5
"21627","5_34_1627",0.665004189216456,0,68,5
"21628","5_34_1628",0.654316069527822,0,68,5
"21629","5_34_1629",0.758666963568396,0,68,5
"21630","5_34_1630",0.328179108635966,1,68,5
"21631","5_34_1631",0.703068265154645,0,68,5
"21632","5_34_1632",0.721496441980114,0,68,5
"21633","5_34_1633",0.802982503075763,0,68,5
"21634","5_34_1634",0.673107009928833,0,68,5
"21635","5_34_1635",0.367255226122667,1,68,5
"21636","5_34_1636",0.702296054095732,0,68,5
"21637","5_34_1637",0.585441096466407,0,68,5
"21638","5_34_1638",0.0890092080435223,1,68,5
"21639","5_34_1639",0.700810567879638,0,68,5
"21640","5_34_1640",0.679477374377137,0,68,5
"21641","5_34_1641",0.545627329206086,0,68,5
"21642","5_34_1642",0.646879809516124,0,68,5
"21643","5_34_1643",0.607287547459392,0,68,5
"21644","5_34_1644",0.344277907985324,1,68,5
"21645","5_34_1645",0.312461036302559,1,68,5
"21646","5_34_1646",0.512380527876656,0,68,5
"21647","5_34_1647",0.396261913333551,1,68,5
"21648","5_34_1648",0.623801732596028,0,68,5
"21649","5_34_1649",0.155534544512896,1,68,5
"21650","5_34_1650",0.143149229573324,1,68,5
"21651","5_34_1651",0.690070207663684,0,68,5
"21652","5_34_1652",0.478488444271474,1,68,5
"21653","5_34_1653",0.418853157601844,1,68,5
"21654","5_34_1654",0.4744093103017,1,68,5
"21655","5_34_1655",0.676526014236387,0,68,5
"21656","5_34_1656",0.40218680809933,1,68,5
"21657","5_34_1657",0.558537815418453,0,68,5
"21658","5_34_1658",0.497633368847167,0,68,5
"21659","5_34_1659",0.9126398345266,0,68,5
"21660","5_34_1660",1.24102158280096,0,68,5
"21661","5_34_1661",0.550557925393234,0,68,5
"21662","5_34_1662",0.455213920935795,1,68,5
"21663","5_34_1663",0.581310302669086,0,68,5
"21664","5_34_1664",0.453615538642416,1,68,5
"21665","5_34_1665",0.288118034444339,1,68,5
"21666","5_34_1666",0.4273119363499,1,68,5
"21667","5_34_1667",0.585332816289233,0,68,5
"21668","5_34_1668",0.656311286201041,0,68,5
"21669","5_34_1669",0.511867716765429,0,68,5
"21670","5_34_1670",0.655775404679395,0,68,5
"21671","5_34_1671",0.542719926336182,0,68,5
"21672","5_34_1672",0.432307869131017,1,68,5
"21673","5_34_1673",0.493120080392637,0,68,5
"21674","5_34_1674",0.285620441066577,1,68,5
"21675","5_34_1675",0.192111274807297,1,68,5
"21676","5_34_1676",0.848563646273034,0,68,5
"21677","5_34_1677",0.181541911040141,1,68,5
"21678","5_34_1678",0.475884069037008,1,68,5
"21679","5_34_1679",0.205713366324872,1,68,5
"21680","5_34_1680",0.405158662559894,1,68,5
"21681","5_34_1681",0.0901531176896399,1,68,5
"21682","5_34_1682",0.881886483617843,0,68,5
"21683","5_34_1683",0.257617910126048,1,68,5
"21684","5_34_1684",-0.0628160636625042,1,68,5
"21685","5_34_1685",0.346067533977724,1,68,5
"21686","5_34_1686",0.853134874451473,0,68,5
"21687","5_34_1687",0.121604737765469,1,68,5
"21688","5_34_1688",0.297843104779866,1,68,5
"21689","5_34_1689",0.459638800736583,1,68,5
"21690","5_34_1690",0.650190618702072,0,68,5
"21691","5_34_1691",0.746192022125371,0,68,5
"21692","5_34_1692",0.139495428802915,1,68,5
"21693","5_34_1693",0.396863408344091,1,68,5
"21694","5_34_1694",0.296096874332872,1,68,5
"21695","5_34_1695",0.793241842192727,0,68,5
"21696","5_34_1696",0.221823100796622,1,68,5
"21697","5_34_1697",-0.0576221868692674,1,68,5
"21698","5_34_1698",0.321210055124153,1,68,5
"21699","5_34_1699",0.418345884912084,1,68,5
"21700","5_34_1700",0.564839787269774,0,68,5
"21701","5_34_1701",0.650737599048091,0,68,5
"21702","5_34_1702",0.15414971350597,1,68,5
"21703","5_34_1703",0.660378380186764,0,68,5
"21704","5_34_1704",0.31139506767775,1,68,5
"21705","5_34_1705",-0.0780680907989865,1,68,5
"21706","5_34_1706",0.734816715789452,0,68,5
"21707","5_34_1707",0.453246819493589,1,68,5
"21708","5_34_1708",0.0181977251856261,1,68,5
"21709","5_34_1709",0.434752703327185,1,68,5
"21710","5_34_1710",0.560763708274978,0,68,5
"21711","5_34_1711",0.545279074841281,0,68,5
"21712","5_34_1712",0.789909244882416,0,68,5
"21713","5_34_1713",0.581756732888526,0,68,5
"21714","5_34_1714",0.12367804046727,1,68,5
"21715","5_34_1715",0.286094345390472,1,68,5
"21716","5_34_1716",0.29659896119462,1,68,5
"21717","5_34_1717",0.444986080439493,1,68,5
"21718","5_34_1718",0.564393649623272,0,68,5
"21719","5_34_1719",0.245469936091101,1,68,5
"21720","5_34_1720",0.377673775618922,1,68,5
"21721","5_34_1721",0.213414130821163,1,68,5
"21722","5_34_1722",-0.156387821821949,1,68,5
"21723","5_34_1723",0.364445197579899,1,68,5
"21724","5_34_1724",0.645816323467063,0,68,5
"21725","5_34_1725",0.716861901667325,0,68,5
"21726","5_34_1726",0.332518082686956,1,68,5
"21727","5_34_1727",0.492509689500713,0,68,5
"21728","5_34_1728",0.521884069101325,0,68,5
"21729","5_34_1729",0.451438627042216,1,68,5
"21730","5_34_1730",0.497752271037028,0,68,5
"21731","5_34_1731",0.727900885396102,0,68,5
"21732","5_34_1732",0.736345660324059,0,68,5
"21733","5_34_1733",0.715326521205984,0,68,5
"21734","5_34_1734",0.856712763458036,0,68,5
"21735","5_34_1735",0.115924434418487,1,68,5
"21736","5_34_1736",0.846263123381888,0,68,5
"21737","5_34_1737",0.622844638117262,0,68,5
"21738","5_34_1738",0.26327265911437,1,68,5
"21739","5_34_1739",0.666708620903097,0,68,5
"21740","5_34_1740",0.786028994780366,0,68,5
"21741","5_34_1741",0.531374137117266,0,68,5
"21742","5_34_1742",0.30160885082158,1,68,5
"21743","5_34_1743",0.243229683468392,1,68,5
"21744","5_34_1744",0.48076660854872,1,68,5
"21745","5_34_1745",0.486736519219258,1,68,5
"21746","5_34_1746",0.78005097399474,0,68,5
"21747","5_34_1747",0.665592889150492,0,68,5
"21748","5_34_1748",0.356211204325599,1,68,5
"21749","5_34_1749",0.797703957822284,0,68,5
"21750","5_34_1750",0.210207060398619,1,68,5
"21751","5_34_1751",0.77509285854947,0,68,5
"21752","5_34_1752",0.364531563234117,1,68,5
"21753","5_34_1753",0.87832988227927,0,68,5
"21754","5_34_1754",0.279618233800342,1,68,5
"21755","5_34_1755",-0.0857981986438172,1,68,5
"21756","5_34_1756",0.269755527402106,1,68,5
"21757","5_34_1757",0.585463979522143,0,68,5
"21758","5_34_1758",0.184070518545229,1,68,5
"21759","5_34_1759",0.952044784502672,0,68,5
"21760","5_34_1760",0.542009745564289,0,68,5
"21761","5_34_1761",0.265374673347043,1,68,5
"21762","5_34_1762",0.460159791183372,1,68,5
"21763","5_34_1763",0.409670715763543,1,68,5
"21764","5_34_1764",0.435774369861176,1,68,5
"21765","5_34_1765",0.671155609661242,0,68,5
"21766","5_34_1766",0.57427425346769,0,68,5
"21767","5_34_1767",0.179204332243699,1,68,5
"21768","5_34_1768",0.902986964385174,0,68,5
"21769","5_34_1769",0.401247747074033,1,68,5
"21770","5_34_1770",0.648170645534157,0,68,5
"21771","5_34_1771",0.695193603874594,0,68,5
"21772","5_34_1772",0.652008029489554,0,68,5
"21773","5_34_1773",0.35238786135294,1,68,5
"21774","5_34_1774",0.0482455888960318,1,68,5
"21775","5_34_1775",0.450787676391316,1,68,5
"21776","5_34_1776",0.74537216720115,0,68,5
"21777","5_34_1777",0.140743738370183,1,68,5
"21778","5_34_1778",0.596110662526539,0,68,5
"21779","5_34_1779",0.588354187575467,0,68,5
"21780","5_34_1780",0.362385319823346,1,68,5
"21781","5_34_1781",0.353926780855759,1,68,5
"21782","5_34_1782",0.8592009848701,0,68,5
"21783","5_34_1783",0.556106837458406,0,68,5
"21784","5_34_1784",0.574305562484378,0,68,5
"21785","5_34_1785",0.307413075253,1,68,5
"21786","5_34_1786",0.937228457933869,0,68,5
"21787","5_34_1787",0.458074676399884,1,68,5
"21788","5_34_1788",0.900097801609078,0,68,5
"21789","5_34_1789",0.547060500645539,0,68,5
"21790","5_34_1790",0.545053412062366,0,68,5
"21791","5_34_1791",0.849425440153839,0,68,5
"21792","5_34_1792",0.692094729162205,0,68,5
"21793","5_34_1793",0.477717568744996,1,68,5
"21794","5_34_1794",0.308021017838418,1,68,5
"21795","5_34_1795",0.50600806080927,0,68,5
"21796","5_34_1796",0.815127696733892,0,68,5
"21797","5_34_1797",0.308012074678942,1,68,5
"21798","5_34_1798",0.433860054143737,1,68,5
"21799","5_34_1799",0.551697863184395,0,68,5
"21800","5_34_1800",0.573584575068845,0,68,5
"21801","5_34_1801",-0.264519487102416,1,68,5
"21802","5_34_1802",1.27906332671168,0,68,5
"21803","5_34_1803",0.548467891099737,0,68,5
"21804","5_34_1804",0.623370935670097,0,68,5
"21805","5_34_1805",0.790445539824634,0,68,5
"21806","5_34_1806",0.668505426024096,0,68,5
"21807","5_34_1807",0.682336607927468,0,68,5
"21808","5_34_1808",0.633308033568862,0,68,5
"21809","5_34_1809",0.328405179132892,1,68,5
"21810","5_34_1810",0.251023591329331,1,68,5
"21811","5_34_1811",0.289688837381275,1,68,5
"21812","5_34_1812",0.0961110685185665,1,68,5
"21813","5_34_1813",0.626665493160662,0,68,5
"21814","5_34_1814",0.382777400113604,1,68,5
"21815","5_34_1815",0.78830241495339,0,68,5
"21816","5_34_1816",0.432807528680632,1,68,5
"21817","5_34_1817",0.797364586710762,0,68,5
"21818","5_34_1818",0.34001409302607,1,68,5
"21819","5_34_1819",0.49446965731897,0,68,5
"21820","5_34_1820",0.408321440219344,1,68,5
"21821","5_34_1821",0.559338249138527,0,68,5
"21822","5_34_1822",0.679440685112002,0,68,5
"21823","5_34_1823",0.412221386534722,1,68,5
"21824","5_34_1824",0.652983320686694,0,68,5
"21825","5_34_1825",0.321838241985003,1,68,5
"21826","5_34_1826",0.903456717232957,0,68,5
"21827","5_34_1827",0.726762712019252,0,68,5
"21828","5_34_1828",0.412262711135834,1,68,5
"21829","5_34_1829",0.526481904394251,0,68,5
"21830","5_34_1830",0.346703157938715,1,68,5
"21831","5_34_1831",0.839115714766719,0,68,5
"21832","5_34_1832",0.270387280925802,1,68,5
"21833","5_34_1833",0.707370936224276,0,68,5
"21834","5_34_1834",-0.235454293848526,1,68,5
"21835","5_34_1835",0.510061305112284,0,68,5
"21836","5_34_1836",0.275893030935758,1,68,5
"21837","5_34_1837",0.599117104413949,0,68,5
"21838","5_34_1838",0.645633366420834,0,68,5
"21839","5_34_1839",0.74294127158934,0,68,5
"21840","5_34_1840",0.714037973097618,0,68,5
"21841","5_34_1841",0.71875917047958,0,68,5
"21842","5_34_1842",-0.239595511383081,1,68,5
"21843","5_34_1843",0.674014430503729,0,68,5
"21844","5_34_1844",0.394125215120108,1,68,5
"21845","5_34_1845",0.443596126710486,1,68,5
"21846","5_34_1846",0.450812631620584,1,68,5
"21847","5_34_1847",0.317085591121909,1,68,5
"21848","5_34_1848",0.280866257603765,1,68,5
"21849","5_34_1849",0.742633969905229,0,68,5
"21850","5_34_1850",0.88390618384989,0,68,5
"21851","5_34_1851",0.970800566978189,0,68,5
"21852","5_34_1852",0.565320701140159,0,68,5
"21853","5_34_1853",0.486684363054239,1,68,5
"21854","5_34_1854",0.583404967270872,0,68,5
"21855","5_34_1855",0.575321996271985,0,68,5
"21856","5_34_1856",0.538759837111471,0,68,5
"21857","5_34_1857",0.596622134586809,0,68,5
"21858","5_34_1858",0.108792238851454,1,68,5
"21859","5_34_1859",0.548967868476468,0,68,5
"21860","5_34_1860",0.839615287339285,0,68,5
"21861","5_34_1861",0.130931637704102,1,68,5
"21862","5_34_1862",0.414625555673839,1,68,5
"21863","5_34_1863",0.394202528584043,1,68,5
"21864","5_34_1864",0.736538746576508,0,68,5
"21865","5_34_1865",0.498523968502645,0,68,5
"21866","5_34_1866",0.296256430662824,1,68,5
"21867","5_34_1867",0.828260071919746,0,68,5
"21868","5_34_1868",0.523998975585445,0,68,5
"21869","5_34_1869",0.719766156078773,0,68,5
"21870","5_34_1870",0.276519893687629,1,68,5
"21871","5_34_1871",0.447886138359486,1,68,5
"21872","5_34_1872",0.557332120313735,0,68,5
"21873","5_34_1873",0.418805485125219,1,68,5
"21874","5_34_1874",0.188908443374018,1,68,5
"21875","5_34_1875",0.274357952143531,1,68,5
"21876","5_34_1876",0.422374886170186,1,68,5
"21877","5_34_1877",-0.0117315473748993,1,68,5
"21878","5_34_1878",0.0859884117210052,1,68,5
"21879","5_34_1879",0.469665982825273,1,68,5
"21880","5_34_1880",0.684287967756569,0,68,5
"21881","5_34_1881",1.10612758259423,0,68,5
"21882","5_34_1882",0.697384802085082,0,68,5
"21883","5_34_1883",0.267379835436425,1,68,5
"21884","5_34_1884",0.635686092912348,0,68,5
"21885","5_34_1885",0.453204467970293,1,68,5
"21886","5_34_1886",0.835199435505773,0,68,5
"21887","5_34_1887",0.397796765426414,1,68,5
"21888","5_34_1888",0.39478580240718,1,68,5
"21889","5_34_1889",0.75417008546148,0,68,5
"21890","5_34_1890",0.44348103368944,1,68,5
"21891","5_34_1891",0.609445531548822,0,68,5
"21892","5_34_1892",0.492912390377622,0,68,5
"21893","5_34_1893",0.385590024335452,1,68,5
"21894","5_34_1894",-0.0418591846560375,1,68,5
"21895","5_34_1895",-0.115372911213829,1,68,5
"21896","5_34_1896",0.761209715289278,0,68,5
"21897","5_34_1897",0.239679822618135,1,68,5
"21898","5_34_1898",0.505607387608325,0,68,5
"21899","5_34_1899",0.537939048744972,0,68,5
"21900","5_34_1900",1.05541917255748,0,68,5
"21901","5_34_1901",0.799012472932752,0,68,5
"21902","5_34_1902",0.196447635981682,1,68,5
"21903","5_34_1903",0.535538897120272,0,68,5
"21904","5_34_1904",0.147477358668196,1,68,5
"21905","5_34_1905",0.51643013187369,0,68,5
"21906","5_34_1906",0.763350225770294,0,68,5
"21907","5_34_1907",0.851216554468496,0,68,5
"21908","5_34_1908",0.391265268507235,1,68,5
"21909","5_34_1909",0.762659531199316,0,68,5
"21910","5_34_1910",0.603145132040595,0,68,5
"21911","5_34_1911",0.473352778256612,1,68,5
"21912","5_34_1912",0.486596766065795,1,68,5
"21913","5_34_1913",0.556434015155402,0,68,5
"21914","5_34_1914",0.110562182057109,1,68,5
"21915","5_34_1915",0.59083599896851,0,68,5
"21916","5_34_1916",0.251769080948011,1,68,5
"21917","5_34_1917",0.618868124942188,0,68,5
"21918","5_34_1918",0.773833829001407,0,68,5
"21919","5_34_1919",0.90025275781978,0,68,5
"21920","5_34_1920",0.712764446661725,0,68,5
"21921","5_34_1921",0.309260575258817,1,68,5
"21922","5_34_1922",0.521417662421463,0,68,5
"21923","5_34_1923",0.0946853720628584,1,68,5
"21924","5_34_1924",0.655207948415621,0,68,5
"21925","5_34_1925",0.866654453027531,0,68,5
"21926","5_34_1926",0.579205360626977,0,68,5
"21927","5_34_1927",0.764127551617034,0,68,5
"21928","5_34_1928",0.0531353707276501,1,68,5
"21929","5_34_1929",0.734681347286817,0,68,5
"21930","5_34_1930",0.857657717241889,0,68,5
"21931","5_34_1931",0.598089403853396,0,68,5
"21932","5_34_1932",0.428608071883173,1,68,5
"21933","5_34_1933",0.407187115400999,1,68,5
"21934","5_34_1934",0.673042111181074,0,68,5
"21935","5_34_1935",0.422401569025784,1,68,5
"21936","5_34_1936",0.224279586654282,1,68,5
"21937","5_34_1937",0.252155874742722,1,68,5
"21938","5_34_1938",0.25755581024158,1,68,5
"21939","5_34_1939",0.382489078577525,1,68,5
"21940","5_34_1940",0.402001325835239,1,68,5
"21941","5_34_1941",0.540061318651016,0,68,5
